appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,positive_ratings,negative_ratings,total reviews,review_rating,average_playtime,median_playtime,price
963000,"The Haunted Island, a Frog Detective Game","{'coming_soon': False, 'date': 'Nov 22, 2018'}",1,Grace Bruxner;Thomas Bowker,worm club;SUPERHOT PRESENTS,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Indie,Comedy;Funny;Short,1782,160,1942,9.2,70,120,499
237870,Planet Explorers,"{'coming_soon': False, 'date': 'Nov 8, 2016'}",1,Pathea Games,Pathea Games,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Workshop;Partial Controller Support,Action;Adventure;Indie;RPG;Simulation,Open World Survival Craft;Sandbox;Open World,4097,2355,6452,6.3,864,510,0
963710,Lost in Vivo,"{'coming_soon': False, 'date': 'Nov 5, 2018'}",1,KIRA,KIRA,windows,0,Single-player;Partial Controller Support,Indie,Psychological Horror;Atmospheric;Horror,1636,83,1719,9.5,231,236,1199
6860,Hitman: Blood Money,"{'coming_soon': False, 'date': 'Mar 15, 2007'}",1,Io-Interactive A/S,Io-Interactive A/S,windows,17,Single-player;Steam Cloud,Action,Stealth;Action;Assassin,8418,525,8943,9.4,347,178,999
963930,Contractors,"{'coming_soon': False, 'date': 'Dec 14, 2018'}",1,Caveman Studio,Caveman Studio,windows,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Leaderboards,Action;Casual;Indie;Simulation,VR;Violent;Indie,1454,307,1761,8.3,219,219,1999
382140,SKYHILL,"{'coming_soon': False, 'date': 'Oct 6, 2015'}",1,Mandragora,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Simulation,Survival;Action Roguelike;Adventure,2376,713,3089,7.7,322,353,9999
964350,At Home Alone,"{'coming_soon': False, 'date': 'Nov 1, 2018'}",1,阿正不经,0Cube,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Casual;Free to Play;Indie;RPG;Simulation;Strategy,Free to Play;Horror;Psychological Horror,1369,251,1620,8.5,0,0,0
382300,Kidnapped,"{'coming_soon': False, 'date': 'Aug 4, 2015'}",1,Deceptive Games;Gavin Powell,Deceptive Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Adventure;Indie;Action,301,230,531,5.7,194,227,299
967250,DOKA 2 KISHKI EDITION,"{'coming_soon': False, 'date': 'Nov 5, 2018'}",1,Agafonoff,Agafonoff,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG;Simulation,Gore;Violent;Memes,2486,414,2900,8.6,57,73,99
967460,Red Eclipse 2,"{'coming_soon': False, 'date': 'Dec 19, 2019'}",1,Quinton Reeves;Lee Salzman,Quinton Reeves,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Cloud;Includes level editor,Action;Free to Play;Indie,Free to Play;Action;Indie,400,81,481,8.3,0,0,0
65560,Painkiller Redemption,"{'coming_soon': False, 'date': 'Feb 25, 2011'}",1,Eggtooth Team,Deep Silver,windows,0,Single-player,Action,Action;Shooter;FPS,255,263,518,4.9,12,12,499
237950,UFO: Afterlight,"{'coming_soon': False, 'date': 'Jan 6, 2014'}",1,Altar Games,Bohemia Interactive,windows,0,Single-player;Captions available,Indie;Strategy,Strategy;Tactical;Sci-fi,252,151,403,6.3,186,279,699
968250,King of Retail,"{'coming_soon': False, 'date': 'Mar 26, 2019'}",1,Freaking Games,Iceberg Interactive,windows;mac,0,Single-player,Casual;Indie;Simulation;Early Access,Simulation;Management;Trading,1217,89,1306,9.3,12,12,1799
384500,Zombie Party,"{'coming_soon': False, 'date': 'Jun 10, 2016'}",1,Peach Pie Productions,Peach Pie Productions;Plug In Digital,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards;Remote Play on TV;Remote Play Together,Action;Adventure;Indie;RPG,Action Roguelike;Action;Indie,536,92,628,8.5,100,100,999
968700,The Kite,"{'coming_soon': False, 'date': 'Nov 19, 2018'}",1,Anate Studio,Anate Studio,windows;mac,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,556,125,681,8.2,0,0,0
980300,One Finger Death Punch 2,"{'coming_soon': False, 'date': 'Apr 15, 2019'}",1,Silver Dollar Games,Silver Dollar Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Beat 'em up,3359,104,3463,9.7,189,230,799
384570,Zanzarah: The Hidden Portal,"{'coming_soon': False, 'date': 'Aug 20, 2015'}",1,Funatics Software,Daedalic Entertainment,windows,0,Single-player,Action;Adventure;RPG,Adventure;RPG;Action,515,242,757,6.8,35,35,799
980610,Quaver,"{'coming_soon': False, 'date': 'Jul 10, 2020'}",1,Swan,Swan,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Steam Workshop;Includes level editor,Casual;Free to Play;Indie;Early Access,Free to Play;Indie;Rhythm,2895,228,3123,9.3,0,0,0
238070,Shadow Warrior Classic (1997),"{'coming_soon': False, 'date': ''}",1,3D Realms,Devolver Digital,windows;mac,0,Single-player,Action,FPS;Classic;Free to Play,1263,83,1346,9.4,35,49,0
980730,Underlight,"{'coming_soon': False, 'date': 'Dec 14, 2018'}",1,"KoiWare, LLC","KoiWare, LLC",windows,0,Multi-player;MMO;PvP;Co-op,Free to Play;Massively Multiplayer;RPG,1990's;MMORPG;Massively Multiplayer,58,28,86,6.7,0,0,0
384980,Battle for Blood - Epic battles within 30 seconds!,"{'coming_soon': False, 'date': 'Jul 8, 2015'}",1,YFC games,YFC games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Free to Play;Indie;Strategy,Casual;Free to Play;Strategy,556,202,758,7.3,368,713,0
992070,Idle Wizard,"{'coming_soon': False, 'date': 'Jan 24, 2019'}",1,TwoWizards,TwoWizards,windows;mac;linux,0,Single-player;Steam Achievements;In-App Purchases;Steam Cloud,Casual;Free to Play,Idler;Free to Play;Casual,743,114,857,8.7,0,0,0
65730,Take On Helicopters,"{'coming_soon': False, 'date': 'Oct 27, 2011'}",1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Multi-player;Co-op;Captions available;Partial Controller Support;Includes level editor,Simulation,Simulation;Flight;TrackIR,391,302,693,5.6,124,163,1999
992490,iVRy Driver for SteamVR,"{'coming_soon': False, 'date': 'Jan 24, 2019'}",1,Mediator Software,Mediator Software,windows,0,Full controller support;In-App Purchases,Utilities,Utilities;VR,114,35,149,7.7,1,1,0
385370,Radiator 2: Anniversary Edition,"{'coming_soon': False, 'date': 'Jun 16, 2016'}",1,Robert Yang,Robert Yang,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available,Sexual Content;Nudity;Action;Casual;Free to Play;Indie;Simulation,Sexual Content;Nudity;Mature,2353,380,2733,8.6,9,12,0
992640,Pagan: Absent Gods,"{'coming_soon': False, 'date': 'Aug 26, 2019'}",1,Mad Head Games,Mad Head Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;RPG,Hack and Slash;RPG;Action RPG,1423,1328,2751,5.2,1008,1158,1999
238910,Bionic Dues,"{'coming_soon': False, 'date': 'Oct 8, 2013'}",1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,Strategy;RPG;Rogue-like,710,240,950,7.5,214,207,999
994200,天�起源 The Ark of Horizon,"{'coming_soon': False, 'date': 'Mar 13, 2019'}",0,MiaoXi Studio,MiaoXi Studio,windows,0,Multi-player;PvP;Online PvP,Action;Adventure;Free to Play;Massively Multiplayer,Free to Play;Battle Royale;Massively Multiplayer,346,300,646,5.4,0,0,0
385400,Weapons Genius,"{'coming_soon': False, 'date': 'Jul 8, 2015'}",1,JDM4iK;Droid Riot,Trinity Project,windows,0,Single-player;Steam Trading Cards,Action;Casual;Indie;Simulation,Simulation;Action;Casual,440,581,1021,4.3,0,0,99
6880,Just Cause,"{'coming_soon': False, 'date': 'Mar 15, 2007'}",1,Avalanche Studios,Square Enix,windows,17,Single-player,Action,Action;Open World;Shooter,2394,1205,3599,6.7,230,140,699
994220,NEOVERSE,"{'coming_soon': False, 'date': 'Feb 18, 2020'}",1,Tinogames Inc.,Tinogames Inc.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Action;Adventure;Casual;Indie;RPG;Strategy,Card Battler;Deckbuilding;Rogue-lite,2767,471,3238,8.5,232,282,1999
239120,FINAL FANTASY III,"{'coming_soon': False, 'date': 'May 27, 2014'}",1,Square Enix,Square Enix,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;JRPG;Turn-Based,1937,424,2361,8.2,616,894,1599
995460,Miracle Snack Shop,"{'coming_soon': False, 'date': 'Dec 25, 2018'}",1,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",windows,0,Single-player,Casual;Indie;Simulation,Dating Sim;Visual Novel;Simulation,1961,54,2015,9.7,0,0,999
385710,INK,"{'coming_soon': False, 'date': 'Aug 5, 2015'}",1,ZackBellGames,ZackBellGames,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Indie;Platformer;Action,1258,280,1538,8.2,209,288,499
996380,Smartphone Tycoon,"{'coming_soon': False, 'date': 'Mar 1, 2019'}",1,Roastery Games,Roastery Games,windows,0,Single-player,Indie;Simulation;Strategy,Simulation;Strategy;Indie,606,560,1166,5.2,515,515,699
1003400,The Lord of the Rings: Journeys in Middle-earth,"{'coming_soon': False, 'date': 'Apr 18, 2019'}",1,Fantasy Flight Games,Fantasy Flight Games,windows;mac,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Cloud;Remote Play Together,Adventure;RPG;Strategy,Adventure;RPG;Strategy,382,46,428,8.9,5,7,0
385830,Burgers,"{'coming_soon': False, 'date': 'Sep 3, 2015'}",1,storm_sharks,storm_sharks,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;RPG,Indie;Action;Adventure,291,343,634,4.6,423,570,99
1008690,Lost Daughter,"{'coming_soon': False, 'date': 'Jul 9, 2019'}",1,Alper Gonen,Alper Gonen,windows,0,Single-player,Action;Adventure;Indie,Action;Indie;Adventure,68,245,313,2.2,0,0,499
65740,Carrier Command: Gaea Mission,"{'coming_soon': False, 'date': 'Sep 28, 2012'}",1,Bohemia Interactive,Bohemia Interactive,windows,17,Single-player;Steam Achievements;Captions available;Partial Controller Support;Stats,Action;Strategy,Strategy;Action;RTS,441,531,972,4.5,174,337,3299
1010890,Touhou Fantasia / 东方�想曲,"{'coming_soon': False, 'date': 'Jul 19, 2019'}",0,SlimeSmile,SlimeSmile,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Free to Play;Indie,Free to Play;Action;Indie,1158,50,1208,9.6,0,0,0
386110,Raywin,"{'coming_soon': False, 'date': 'Jul 29, 2015'}",1,Flatline,Volens Nolens Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,Adventure;RPG;Indie,9,41,50,1.8,137,137,99
239250,Castlevania: Lords of Shadow 2,"{'coming_soon': False, 'date': 'Feb 25, 2014'}",1,MercurySteam,Konami Digital Entertainment,windows,17,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV,Action;Adventure,Action;Adventure;Vampire,3106,593,3699,8.4,748,1061,3999
1012560,Snakeybus,"{'coming_soon': False, 'date': 'May 10, 2019'}",1,"Stovetop, LLC","Stovetop, LLC",windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Cloud,Action;Casual;Indie,Casual;Indie;Action,1373,114,1487,9.2,98,118,999
386490,Wanda - A Beautiful Apocalypse,"{'coming_soon': False, 'date': 'Jun 3, 2016'}",1,Kodots Games,KISS ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie;RPG,Casual;Indie;Puzzle,104,71,175,5.9,164,210,199
1012840,Moons of Madness,"{'coming_soon': False, 'date': 'Oct 22, 2019'}",1,Rock Pocket Games,Funcom,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,Adventure;Horror;Sci-fi,1407,382,1789,7.9,100,100,2499
1017180,The Long Drive,"{'coming_soon': False, 'date': 'Sep 25, 2019'}",1,Genesz,Genesz,windows,0,Single-player;Remote Play Together,Action;Adventure;Casual;Indie;Simulation;Early Access,Automobile Sim;Open World;Driving,3039,351,3390,9,442,500,1199
13230,Unreal Tournament 2004: Editor's Choice Edition,"{'coming_soon': False, 'date': 'Mar 17, 2004'}",1,"Epic Games, Inc.","Epic Games, Inc.",windows,17,Single-player;Multi-player;Steam Trading Cards,Action,FPS;Arena Shooter;Action,2973,81,3054,9.7,1661,349,1499
386880,Rake,"{'coming_soon': False, 'date': 'Jul 13, 2015'}",1,Konsordo,Konsordo,windows,0,Single-player;Multi-player;Steam Trading Cards,Action;Adventure;Indie;Simulation,Horror;Multiplayer;Survival Horror,2808,1225,4033,7,62,57,499
1019310,VirtuaVerse,"{'coming_soon': False, 'date': 'May 12, 2020'}",1,Theta Division,Blood Music,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet,Adventure;Indie,Cyberpunk;Point & Click;Dystopian ,556,101,657,8.5,311,311,1499
1020470,Evoland Legendary Edition,"{'coming_soon': False, 'date': 'Feb 7, 2019'}",1,Shiro Games,Shiro Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV,Action;Adventure;Casual;Indie;RPG,RPG;Adventure;Action,1127,241,1368,8.2,101,96,1999
70110,Hacker Evolution: Untold,"{'coming_soon': False, 'date': 'Sep 14, 2010'}",1,exosyphen studios,exosyphen studios,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;Simulation,Simulation;Indie;Hacking,204,153,357,5.7,221,273,99
1020780,DarkStory Online,"{'coming_soon': False, 'date': 'May 22, 2020'}",1,BraveWolf,BraveWolf,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;In-App Purchases;Partial Controller Support,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;MMORPG;Massively Multiplayer,225,92,317,7.1,0,0,0
387970,Clown House (Palyaço Evi),"{'coming_soon': False, 'date': 'Aug 24, 2015'}",1,gord10;Aslan Game Studio,Aslan Game Studio,windows;mac;linux,0,Single-player,Action;Free to Play;Indie,Horror;Free to Play;Indie,511,553,1064,4.8,2,2,0
1021770,Wanba Warriors,"{'coming_soon': False, 'date': 'Mar 25, 2020'}",1,BigYu,BD Games,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Remote Play Together,Action;Indie,Fighting;Multiplayer;Parody ,1404,126,1530,9.2,114,119,499
240440,Quadrilateral Cowboy,"{'coming_soon': False, 'date': 'Jul 25, 2016'}",1,Blendo Games,Blendo Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Stats;Commentary available,Action;Adventure;Indie,Adventure;Hacking;Cyberpunk,663,61,724,9.2,0,0,1999
13240,Unreal Tournament: Game of the Year Edition,"{'coming_soon': False, 'date': 'Mar 17, 2008'}",1,"Epic Games, Inc.","Epic Games, Inc.",windows,17,Single-player;Multi-player,Action,Classic;FPS;Action,2926,91,3017,9.7,304,388,999
1026110,Racing Classics: Drag Race Simulator,"{'coming_soon': False, 'date': 'May 20, 2019'}",1,T-Bull,T-Bull,windows;mac,0,Single-player;Steam Achievements;In-App Purchases,Free to Play;Racing;Simulation;Early Access,Free to Play;Racing;Simulation,371,112,483,7.7,0,0,0
388750,BlazBlue: Chronophantasma Extend,"{'coming_soon': False, 'date': 'Mar 2, 2016'}",1,Arc System Works,"H2 Interactive Co., Ltd.",windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play Together,Action,Anime;Fighting;2D Fighter,2299,212,2511,9.2,268,289,2999
1028470,Dis The Game,"{'coming_soon': False, 'date': 'Feb 18, 2021'}",0,Leaf,DisStream,windows;mac;linux,0,Single-player,Free to Play,Free to Play;2D Platformer;Adventure,561,384,945,5.9,0,0,0
241260,Sherlock Holmes: Crimes and Punishments,"{'coming_soon': False, 'date': 'Sep 29, 2014'}",1,Frogwares,Frogwares,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Detective;Adventure;Mystery,4263,427,4690,9.1,502,664,2999
1031140,The Horus Heresy: Legions,"{'coming_soon': False, 'date': 'Mar 28, 2019'}",1,Everguild Ltd.,Everguild Ltd.,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Free to Play;Strategy,Trading Card Game;Free to Play;Card Battler,912,318,1230,7.4,0,0,0
389170,Songs for a Hero,"{'coming_soon': False, 'date': 'Mar 24, 2016'}",1,Dumativa Game Studio;Castro Brothers,Dumativa Game Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,2D Platformer;Adventure;Narration,1964,97,2061,9.5,226,445,1599
1035510,Ultimate Zombie Defense,"{'coming_soon': False, 'date': 'Dec 8, 2020'}",1,Terror Dog Studio,Terror Dog Studio,windows;mac,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Strategy,Action;Casual;Zombies,801,99,900,8.9,10,10,499
243120,Betrayer,"{'coming_soon': False, 'date': 'Mar 24, 2014'}",1,Blackpowder Games,Blackpowder Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Horror;Adventure;First-Person,2878,641,3519,8.2,391,379,499
1036850,Auf Abwegen,"{'coming_soon': False, 'date': 'Mar 9, 2019'}",1,Kindman,InSayn,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,233,89,322,7.2,0,0,0
389270,Through Abandoned: The Underground City,"{'coming_soon': False, 'date': 'Jul 22, 2015'}",1,Igor Krutov,Kiss Publishing Ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,165,50,215,7.7,252,320,99
1038250,DIRT 5,"{'coming_soon': False, 'date': 'Nov 5, 2020'}",1,Codemasters,Codemasters,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;Remote Play Together,Action;Adventure;Casual;Racing;Sports,Racing;Driving;Offroad,1816,1631,3447,5.3,0,0,5999
6900,Hitman: Codename 47,"{'coming_soon': False, 'date': 'Mar 15, 2007'}",1,IO Interactive A/S,IO Interactive A/S,windows,17,Single-player;Steam Cloud,Action,Stealth;Action;Classic,1732,668,2400,7.2,72,21,799
1042550,Digimon Story Cyber Sleuth: Complete Edition,"{'coming_soon': False, 'date': 'Oct 17, 2019'}",1,"h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc.,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,RPG,JRPG;Creature Collector;Anime,3565,276,3841,9.3,925,934,4999
390340,Umbrella Corps,"{'coming_soon': False, 'date': 'Jun 21, 2016'}",1,CAPCOM,CAPCOM,windows,17,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Zombies;Multiplayer,727,1836,2563,2.8,369,691,1999
